CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,ON STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,Total Incidents,CONTRIBUTING FACTOR VEHICLE 1,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
4/13/2021,14:35,BRONX,10456,EAST 169 STREET,0,0,0,0,0,0,0,0,,Backing Unsafely,4408201,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
4/16/2021,06:45,QUEENS,11372,,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4407764,Station Wagon/Sport Utility Vehicle,Sedan
4/16/2021,10:32,Undefined,Undefined,WEST 130 STREET,0,0,0,0,0,0,0,0,,Passing Too Closely,4407803,Sedan,Box Truck
4/15/2021,06:15,BROOKLYN,11226,,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4407541,Station Wagon/Sport Utility Vehicle,
4/14/2021,18:05,Undefined,Undefined,EAST 35 STREET,0,0,0,0,0,0,0,0,,Unspecified,4407348,Box Truck,Sedan
4/14/2021,11:42,Undefined,Undefined,EAST 147 STREET,0,0,0,0,0,0,0,0,,Unspecified,4407429,Sedan,
4/13/2021,18:53,BROOKLYN,11218,,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4408152,Sedan,Sedan
4/16/2021,09:40,Undefined,Undefined,WOODHAVEN BOULEVARD,0,0,0,0,0,0,0,0,,Traffic Control Disregarded,4407814,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
4/14/2021,13:55,BROOKLYN,11231,SMITH STREET,0,0,0,0,0,0,0,0,,Following Too Closely,4407522,SEMI TRAIL,
4/15/2021,05:56,MANHATTAN,10019,,1,0,0,0,0,0,1,0,,Unspecified,4407462,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
4/15/2021,15:40,BROOKLYN,11206,MIDDLETON STREET,1,0,1,0,0,0,0,0,2,Failure to Yield Right-of-Way,4408370,Sedan,
4/16/2021,00:01,QUEENS,11101,49 AVENUE,0,0,0,0,0,0,0,0,,Unspecified,4407831,Station Wagon/Sport Utility Vehicle,
4/14/2021,10:39,QUEENS,11365,164 STREET,1,0,0,0,0,0,1,0,,Other Vehicular,4407281,Station Wagon/Sport Utility Vehicle,Sedan
4/14/2021,00:27,Undefined,Undefined,SEDGWICK AVENUE,1,0,0,0,1,0,0,0,,Failure to Yield Right-of-Way,4407161,Bike,
7/8/2021,20:38,BRONX,10469,,0,0,0,0,0,0,0,0,,Failure to Yield Right-of-Way,4456625,Sedan,Sedan
4/15/2021,18:35,BROOKLYN,11224,STILLWELL AVENUE,0,0,0,0,0,0,0,0,,Passing or Lane Usage Improper,4408055,Ambulance,
4/15/2021,18:46,Undefined,Undefined,CROSS ISLAND PARKWAY,0,0,0,0,0,0,0,0,,Pavement Slippery,4407690,Station Wagon/Sport Utility Vehicle,
4/15/2021,04:13,BRONX,10456,,0,0,0,0,0,0,0,0,,Unspecified,4407434,Sedan,Sedan
4/14/2021,19:00,Undefined,Undefined,VAN WYCK EXPWY,2,0,0,0,0,0,2,0,,Driver Inattention/Distraction,4407351,Sedan,Tractor Truck Diesel
4/16/2021,10:45,Undefined,Undefined,LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,,Following Too Closely,4407791,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
7/8/2021,17:10,BROOKLYN,11207,ATLANTIC AVENUE,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4456630,Station Wagon/Sport Utility Vehicle,
4/15/2021,21:48,Undefined,Undefined,FULTON STREET,0,0,0,0,0,0,0,0,,Backing Unsafely,4407635,Sedan,Sedan
4/16/2021,17:58,QUEENS,11363,249 STREET,1,0,0,0,0,0,1,0,,Unsafe Speed,4407846,Sedan,Sedan
4/15/2021,07:00,Undefined,Undefined,ROCHESTER AVENUE,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4407943,Sedan,
4/14/2021,16:50,Undefined,Undefined,HICKS STREET,1,0,0,0,0,0,1,0,,Unspecified,4407569,Sedan,Sedan
4/9/2021,00:00,Undefined,Undefined,381A Marcus Garvey Blvd,1,0,0,0,0,0,1,0,,Driver Inattention/Distraction,4408225,Motorcycle,Taxi
4/16/2021,14:58,BROOKLYN,11223,,0,0,0,0,0,0,0,0,,Unspecified,4407899,Sedan,
4/15/2021,16:00,BROOKLYN,11206,,0,0,0,0,0,0,0,0,,Unspecified,4407669,Sedan,
4/15/2021,18:47,Undefined,Undefined,EAST 158 STREET,0,0,0,0,0,0,0,0,,Unsafe Speed,4407796,Sedan,Sedan
4/14/2021,09:15,BROOKLYN,11233,RALPH AVENUE,1,0,0,0,0,0,1,0,,Other Vehicular,4408260,Station Wagon/Sport Utility Vehicle,Sedan
4/11/2021,23:57,Undefined,Undefined,NOME AVENUE,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4407759,Sedan,Station Wagon/Sport Utility Vehicle
4/14/2021,20:00,BROOKLYN,11226,PARKSIDE AVENUE,1,0,0,0,1,0,0,0,,Unspecified,4408031,Bike,Sedan
4/16/2021,17:20,BROOKLYN,11203,WINTHROP STREET,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4408000,Sedan,
4/14/2021,21:38,Undefined,Undefined,MAJOR DEEGAN EXPRESSWAY,0,0,0,0,0,0,0,0,,Unspecified,4407386,Sedan,Station Wagon/Sport Utility Vehicle
9/11/2021,17:50,BROOKLYN,11212,ROCKAWAY AVENUE,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4455992,Pick-up Truck,Sedan
4/15/2021,10:19,QUEENS,11105,,0,0,0,0,0,0,0,0,,Unspecified,4407583,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
4/15/2021,19:15,BROOKLYN,11209,72 STREET,1,0,0,0,1,0,0,0,,Traffic Control Disregarded,4407687,Sedan,Bike
4/14/2021,18:00,Undefined,Undefined,CHRISTOPHER LANE,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4407495,Station Wagon/Sport Utility Vehicle,Sedan
4/15/2021,17:00,BROOKLYN,11215,,0,0,0,0,0,0,0,0,,Unspecified,4407700,Station Wagon/Sport Utility Vehicle,
4/16/2021,23:20,BROOKLYN,11226,,0,0,0,0,0,0,0,0,,Tire Failure/Inadequate,4408124,Sedan,Sedan
4/7/2021,19:30,QUEENS,11423,,0,0,0,0,0,0,0,0,,Backing Unsafely,4408414,Sedan,Sedan
4/16/2021,20:45,QUEENS,11101,48 AVENUE,1,0,0,0,0,0,1,0,,Driver Inattention/Distraction,4407860,Motorcycle,Station Wagon/Sport Utility Vehicle
4/14/2021,10:00,BROOKLYN,11207,,0,0,0,0,0,0,0,0,,Unspecified,4407720,Delivery Vehicle,
4/14/2021,16:00,QUEENS,11360,BELL BOULEVARD,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4407845,Bike,
4/16/2021,13:40,Undefined,Undefined,STATEN ISLAND EXPRESSWAY,2,0,0,0,0,0,2,0,,Driver Inattention/Distraction,4407823,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
4/14/2021,11:10,Undefined,Undefined,90 AVENUE,0,0,0,0,0,0,0,0,,Failure to Yield Right-of-Way,4407319,Box Truck,Sedan
4/14/2021,14:50,MANHATTAN,10028,EAST 84 STREET,0,0,0,0,0,0,0,0,,Unspecified,4407517,Taxi,Pedicab
4/15/2021,16:03,Undefined,Undefined,WEST 169 STREET,2,0,0,0,0,0,2,0,,Driver Inattention/Distraction,4407654,Sedan,Sedan
4/15/2021,07:20,QUEENS,11432,,0,0,0,0,0,0,0,0,,Unspecified,4407482,Sedan,
4/14/2021,09:58,Undefined,Undefined,BROOKLYN QUEENS EXPRESSWAY,1,0,0,0,0,0,1,0,,Driver Inattention/Distraction,4407300,Sedan,Sedan
4/14/2021,14:20,Undefined,Undefined,BELT PARKWAY,1,0,0,0,0,0,1,0,,Driver Inattention/Distraction,4407344,Sedan,Pick-up Truck
4/16/2021,14:35,QUEENS,11385,,0,0,0,0,0,0,0,0,,Unspecified,4407818,Station Wagon/Sport Utility Vehicle,
4/15/2021,09:00,QUEENS,11417,87 STREET,0,0,0,0,0,0,0,0,,Passing Too Closely,4407545,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
4/14/2021,21:55,Undefined,Undefined,MACOMBS ROAD,1,0,0,0,0,0,1,0,,Turning Improperly,4407536,Sedan,Sedan
4/14/2021,09:49,QUEENS,11417,COHANCY STREET,0,0,0,0,0,0,0,0,,Following Too Closely,4407267,Station Wagon/Sport Utility Vehicle,Sedan
3/26/2022,14:30,MANHATTAN,10018,,1,0,1,0,0,0,0,0,2,Traffic Control Disregarded,4513714,Bike,
4/14/2021,13:18,Undefined,Undefined,LORIMER STREET,0,0,0,0,0,0,0,0,,Other Vehicular,4407670,Station Wagon/Sport Utility Vehicle,
4/15/2021,15:50,Undefined,Undefined,ITTNER PLACE,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4407786,Sedan,Sedan
4/13/2021,17:15,BROOKLYN,11226,BEDFORD AVENUE,0,0,0,0,0,0,0,0,,Passing or Lane Usage Improper,4408105,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
4/7/2021,18:20,Undefined,Undefined,BEDFORD AVENUE,1,0,1,0,0,0,0,0,2,Driver Inattention/Distraction,4408385,Station Wagon/Sport Utility Vehicle,
4/15/2021,00:39,Undefined,Undefined,BELT PARKWAY,0,0,0,0,0,0,0,0,,Unsafe Speed,4408051,Sedan,Sedan
4/16/2021,04:16,Undefined,Undefined,WEST 47 STREET,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4407705,Station Wagon/Sport Utility Vehicle,Dump
4/14/2021,07:50,MANHATTAN,10031,WEST 133 STREET,0,0,0,0,0,0,0,0,,Backing Unsafely,4407574,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
4/14/2021,08:28,BROOKLYN,11234,pennsylvania ave,2,0,0,0,0,0,2,0,,Unspecified,4407739,Station Wagon/Sport Utility Vehicle,Sedan
4/15/2021,04:25,QUEENS,11411,231 STREET,0,0,0,0,0,0,0,0,,Pavement Defective,4407418,Sedan,Pick-up Truck
4/15/2021,15:20,BROOKLYN,11228,,0,0,0,0,0,0,0,0,,Unspecified,4407628,Station Wagon/Sport Utility Vehicle,E-Bike
4/15/2021,14:30,QUEENS,11434,,0,0,0,0,0,0,0,0,,Unspecified,4407631,Sedan,
4/14/2021,02:02,BROOKLYN,11215,,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4407151,Sedan,Station Wagon/Sport Utility Vehicle
4/15/2021,12:12,MANHATTAN,10005,WATER STREET,1,0,1,0,0,0,0,0,2,Failure to Yield Right-of-Way,4407694,Sedan,
4/15/2021,01:17,BRONX,10474,GARRISON AVENUE,0,0,0,0,0,0,0,0,,Unspecified,4407442,Sedan,Sedan
4/16/2021,03:15,QUEENS,11434,116 AVENUE,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4407754,Sedan,
4/7/2021,13:25,BROOKLYN,11219,55 STREET,1,0,1,0,0,0,0,0,2,Unspecified,4407932,Unidentified Vehicle,
4/15/2021,07:35,Undefined,Undefined,BRONX RIVER PARKWAY RAMP,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4407664,Sedan,Station Wagon/Sport Utility Vehicle
4/5/2021,19:42,MANHATTAN,10026,,2,0,1,0,0,0,1,0,4,Turning Improperly,4407771,Station Wagon/Sport Utility Vehicle,Motorcycle
4/14/2021,15:00,QUEENS,11374,67 AVENUE,1,0,0,0,0,0,1,0,,Driver Inattention/Distraction,4407382,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
4/15/2021,10:20,MANHATTAN,10036,WEST 44 STREET,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4407553,Van,Sedan
4/16/2021,18:25,STATEN ISLAND,10304,RICHMOND ROAD,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4407850,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
4/16/2021,00:00,BRONX,10469,EAST GUN HILL ROAD,0,0,0,0,0,0,0,0,,Driver Inexperience,4407895,Dump,Station Wagon/Sport Utility Vehicle
4/14/2021,15:35,MANHATTAN,10034,SHERMAN AVENUE,0,0,0,0,0,0,0,0,,Passing or Lane Usage Improper,4408222,Sedan,Sedan
4/13/2021,20:00,Undefined,Undefined,JACKIE ROBINSON PKWY,0,0,0,0,0,0,0,0,,Following Too Closely,4407813,Sedan,Station Wagon/Sport Utility Vehicle
4/14/2021,22:09,Undefined,Undefined,OVERLOOK TERRACE,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4408158,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
4/14/2021,15:37,Undefined,Undefined,39 AVENUE,0,0,0,0,0,0,0,0,,Backing Unsafely,4407993,Sedan,Station Wagon/Sport Utility Vehicle
4/16/2021,21:00,Undefined,Undefined,AMSTERDAM AVENUE,1,0,1,0,0,0,0,0,2,Unspecified,4408278,Sedan,
4/16/2021,10:46,BROOKLYN,11211,ROEBLING STREET,0,0,0,0,0,0,0,0,,Other Vehicular,4408351,Sedan,Bus
4/14/2021,21:08,Undefined,Undefined,MAURICE AVENUE,0,0,0,0,0,0,0,0,,Traffic Control Disregarded,4407398,Pick-up Truck,Sedan
4/15/2021,23:30,Undefined,Undefined,DEKALB AVENUE,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4407681,Taxi,Taxi
4/15/2021,12:35,Undefined,Undefined,NEW STREET,1,0,0,0,0,0,1,0,,Driver Inattention/Distraction,4407828,Sedan,Sedan
4/15/2021,18:45,Undefined,Undefined,MEEKER AVENUE,0,0,0,0,0,0,0,0,,Traffic Control Disregarded,4407808,Sedan,Sedan
4/14/2021,16:25,Undefined,Undefined,BROADWAY,0,0,0,0,0,0,0,0,,Following Too Closely,4408138,Sedan,Sedan
4/9/2021,13:40,BRONX,10455,,2,0,0,0,0,0,2,0,,Unspecified,4408365,Sedan,Sedan
4/14/2021,09:30,BRONX,10467,,0,0,0,0,0,0,0,0,,Unsafe Speed,4408393,Sedan,Sedan
4/16/2021,23:00,Undefined,Undefined,HENRY HUDSON PARKWAY,0,0,0,0,0,0,0,0,,Turning Improperly,4407880,Sedan,Sedan
4/15/2021,06:00,BROOKLYN,11207,GLENMORE AVENUE,0,0,0,0,0,0,0,0,,Following Too Closely,4407745,Bus,Sedan
4/16/2021,09:10,Undefined,Undefined,181 PLACE,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4408064,Sedan,
4/15/2021,12:10,QUEENS,11418,LEFFERTS BOULEVARD,1,0,1,0,0,0,0,0,2,Failure to Yield Right-of-Way,4407840,Station Wagon/Sport Utility Vehicle,
4/15/2021,21:55,BRONX,10470,ONEIDA AVENUE,0,0,0,0,0,0,0,0,,View Obstructed/Limited,4408097,Sedan,Sedan
4/14/2021,22:30,Undefined,Undefined,HORACE HARDING EXPRESSWAY,2,0,0,0,0,0,2,0,,Driver Inattention/Distraction,4407980,Sedan,
4/15/2021,23:00,Undefined,Undefined,WALTON AVENUE,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4408190,Sedan,
4/16/2021,23:55,Undefined,Undefined,QUEENSBORO BRIDGE UPPER,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4407872,Sedan,Station Wagon/Sport Utility Vehicle
4/16/2021,16:11,BROOKLYN,11206,LEE AVENUE,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4408355,Sedan,Station Wagon/Sport Utility Vehicle
4/14/2021,18:00,Undefined,Undefined,VAN WYCK EXPWY,0,0,0,0,0,0,0,0,,Unspecified,4407451,Sedan,Sedan
4/14/2021,15:13,STATEN ISLAND,10304,,0,0,0,0,0,0,0,0,,Unsafe Lane Changing,4407340,Sedan,Station Wagon/Sport Utility Vehicle
4/14/2021,06:06,Undefined,Undefined,LONG ISLAND EXPRESSWAY,1,0,0,0,0,0,1,0,,Passing or Lane Usage Improper,4407249,Sedan,Sedan
4/14/2021,15:48,BRONX,10457,EAST 174 STREET,3,0,0,0,0,0,3,0,,Driver Inattention/Distraction,4407511,Sedan,Sedan
4/15/2021,11:15,QUEENS,11412,,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4407561,Station Wagon/Sport Utility Vehicle,Sedan
4/14/2021,10:20,Undefined,Undefined,ROCKAWAY BOULEVARD,0,0,0,0,0,0,0,0,,Unspecified,4407365,Station Wagon/Sport Utility Vehicle,Sedan
4/14/2021,18:10,BROOKLYN,11238,,0,0,0,0,0,0,0,0,,Backing Unsafely,4407357,Sedan,Sedan
4/15/2021,03:30,MANHATTAN,10035,EAST 125 STREET,0,0,0,0,0,0,0,0,,Turning Improperly,4407530,Sedan,Sedan
4/15/2021,13:15,QUEENS,11365,69 AVENUE,1,0,0,0,0,0,1,0,,Driver Inexperience,4407675,Sedan,Sedan
4/11/2021,16:30,Undefined,Undefined,ALBANY AVENUE,0,0,0,0,0,0,0,0,,Passenger Distraction,4408269,Sedan,Sedan
4/16/2021,00:46,MANHATTAN,10011,,0,0,0,0,0,0,0,0,,Unspecified,4407855,Sedan,
4/15/2021,19:45,QUEENS,11692,,0,0,0,0,0,0,0,0,,Failure to Yield Right-of-Way,4407925,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
4/16/2021,11:35,BROOKLYN,11210,,0,0,0,0,0,0,0,0,,Passing Too Closely,4407782,Station Wagon/Sport Utility Vehicle,
4/7/2021,14:24,QUEENS,11379,68 ROAD,1,0,0,0,0,0,1,0,,Following Too Closely,4408110,Convertible,Pick-up Truck
4/14/2021,00:00,BROOKLYN,11232,39 STREET,0,0,0,0,0,0,0,0,,Backing Unsafely,4407394,Sedan,Station Wagon/Sport Utility Vehicle
4/14/2021,21:00,BROOKLYN,11235,SHORE BOULEVARD,1,0,0,0,1,0,0,0,,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4407426,Sedan,Bike
4/14/2021,19:50,STATEN ISLAND,10304,BAY STREET,2,0,0,0,0,0,2,0,,Driver Inattention/Distraction,4407644,Sedan,Sedan
4/15/2021,12:25,BROOKLYN,11237,CORNELIA STREET,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4407606,Station Wagon/Sport Utility Vehicle,Box Truck
4/15/2021,18:10,BROOKLYN,11207,PENNSYLVANIA AVENUE,0,0,0,0,0,0,0,0,,Unspecified,4407730,Sedan,Sedan
4/14/2021,17:30,QUEENS,11354,DOWNING STREET,0,0,0,0,0,0,0,0,,Following Too Closely,4407907,Station Wagon/Sport Utility Vehicle,
4/16/2021,06:10,Undefined,Undefined,BELT PARKWAY,1,0,0,0,0,0,1,0,,Unspecified,4407750,Station Wagon/Sport Utility Vehicle,Sedan
4/14/2021,17:00,QUEENS,11373,,0,0,0,0,0,0,0,0,,Failure to Yield Right-of-Way,4407437,Bus,Sedan
4/15/2021,13:45,BROOKLYN,11217,FLATBUSH AVENUE,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4407889,Sedan,Sedan
4/8/2021,12:03,BROOKLYN,11201,,0,0,0,0,0,0,0,0,,Following Too Closely,4407767,Box Truck,Box Truck
4/14/2021,00:00,Undefined,Undefined,83 STREET,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4407387,Sedan,
4/14/2021,07:55,BRONX,10474,TIFFANY STREET,0,0,0,0,0,0,0,0,,Unspecified,4407710,Sedan,Garbage or Refuse
4/16/2021,13:00,Undefined,Undefined,GRAND CENTRAL PKWY,0,0,0,0,0,0,0,0,,Passing or Lane Usage Improper,4408211,Station Wagon/Sport Utility Vehicle,Sedan
4/16/2021,09:35,Undefined,Undefined,BROADWAY,1,0,0,0,0,0,1,0,,Brakes Defective,4408020,Moped,
4/14/2021,12:35,Undefined,Undefined,STATEN ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,,Unsafe Lane Changing,4407588,Motorcycle,Station Wagon/Sport Utility Vehicle
4/16/2021,17:25,BRONX,10451,MELROSE AVENUE,3,0,0,0,0,0,3,0,,Driver Inattention/Distraction,4408045,Taxi,Sedan
4/16/2021,16:12,QUEENS,11430,SOUTH CONDUIT AVENUE,0,0,0,0,0,0,0,0,,Steering Failure,4408166,Sedan,Station Wagon/Sport Utility Vehicle
4/16/2021,15:40,Undefined,Undefined,MAJOR DEEGAN EXPRESSWAY,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4408424,Sedan,Sedan
4/15/2021,17:55,Undefined,Undefined,UTICA AVENUE,0,0,0,0,0,0,0,0,,Following Too Closely,4408235,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
4/16/2021,16:39,BRONX,10467,BRONX PARK EAST,0,0,0,0,0,0,0,0,,Traffic Control Disregarded,4407913,Sedan,Station Wagon/Sport Utility Vehicle
4/14/2021,15:50,QUEENS,11372,ROOSEVELT AVENUE,2,0,2,0,0,0,0,0,4,Failure to Yield Right-of-Way,4407599,Sedan,
4/15/2021,19:49,MANHATTAN,10010,WEST 20 STREET,1,0,1,0,0,0,0,0,2,Failure to Yield Right-of-Way,4408089,Sedan,
4/16/2021,14:54,QUEENS,11370,32 AVENUE,0,0,0,0,0,0,0,0,,Failure to Yield Right-of-Way,4407919,Sedan,E-Bike
4/16/2021,22:15,Undefined,Undefined,FDR DRIVE,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4407867,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
4/11/2021,21:30,MANHATTAN,10026,LENOX AVENUE,0,0,0,0,0,0,0,0,,Turning Improperly,4407777,Sedan,Sedan
4/14/2021,13:15,Undefined,Undefined,BEDFORD AVENUE,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4408305,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
4/14/2021,11:48,QUEENS,11377,48 AVENUE,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4407614,Box Truck,Sedan
4/14/2021,20:00,Undefined,Undefined,BROOKVILLE BOULEVARD,0,0,0,0,0,0,0,0,,Unspecified,4407406,Station Wagon/Sport Utility Vehicle,Sedan
9/11/2021,18:30,QUEENS,11368,,1,0,0,0,1,0,0,0,,Driver Inattention/Distraction,4456187,Bike,Sedan
7/8/2021,20:25,BRONX,10462,,0,0,0,0,0,0,0,0,,Other Vehicular,4456620,Station Wagon/Sport Utility Vehicle,Pick-up Truck
9/6/2021,10:30,Undefined,Undefined,STATEN ISLAND EXPRESSWAY,0,0,0,0,0,0,0,0,,Following Too Closely,4456535,Box Truck,Box Truck
7/8/2021,14:27,BROOKLYN,11222,GREENPOINT AVENUE,0,0,0,0,0,0,0,0,,Backing Unsafely,4456598,Sedan,Sedan
9/11/2021,05:00,QUEENS,11434,153 COURT,0,0,0,0,0,0,0,0,,Unspecified,4455902,Sedan,Station Wagon/Sport Utility Vehicle
9/9/2021,11:00,STATEN ISLAND,10310,,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4456770,Sedan,
9/11/2021,06:34,BRONX,10462,,0,0,0,0,0,0,0,0,,Unspecified,4456038,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
9/8/2021,20:20,STATEN ISLAND,10304,RICHMOND ROAD,1,0,0,0,0,0,1,0,,Lost Consciousness,4456744,Station Wagon/Sport Utility Vehicle,
9/11/2021,09:55,BROOKLYN,11226,BEDFORD AVENUE,1,0,0,0,0,0,0,0,,Unspecified,4455839,E-Bike,
9/11/2021,13:53,QUEENS,11427,UNION TURNPIKE,1,0,0,0,0,0,1,0,,Failure to Yield Right-of-Way,4456831,Sedan,Station Wagon/Sport Utility Vehicle
9/10/2021,15:00,QUEENS,11421,88 ROAD,0,0,0,0,0,0,0,0,,Failure to Yield Right-of-Way,4456731,Sedan,Station Wagon/Sport Utility Vehicle
9/11/2021,23:50,MANHATTAN,10003,,0,0,0,0,0,0,0,0,,Unspecified,4455976,Station Wagon/Sport Utility Vehicle,Sedan
7/8/2021,13:30,BROOKLYN,11215,,1,0,0,0,1,0,0,0,,Passing or Lane Usage Improper,4456652,Station Wagon/Sport Utility Vehicle,Bike
9/11/2021,16:30,QUEENS,11693,,0,0,0,0,0,0,0,0,,Passing Too Closely,4456331,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
9/9/2021,03:10,QUEENS,11373,,0,0,0,0,0,0,0,0,,Unspecified,4456998,Sedan,Sedan
9/11/2021,14:00,Undefined,Undefined,JAY STREET,1,0,0,0,1,0,0,0,,Other Vehicular,4455957,Station Wagon/Sport Utility Vehicle,Bike
9/11/2021,16:36,Undefined,Undefined,QUEENS PLAZA SOUTH,0,0,0,0,0,0,0,0,,Driver Inattention/Distraction,4456876,Station Wagon/Sport Utility Vehicle,Sedan
6/19/2021,05:30,BRONX,10462,MORRIS PARK AVENUE,1,0,0,0,0,0,1,0,,Alcohol Involvement,4456674,Box Truck,Station Wagon/Sport Utility Vehicle
7/6/2021,22:00,BROOKLYN,11249,,0,0,0,0,0,0,0,0,,Unspecified,4456575,Sedan,
9/11/2021,00:45,BRONX,10452,,0,0,0,0,0,0,0,0,,Driver Inexperience,4456494,Station Wagon/Sport Utility Vehicle,Sedan
7/9/2021,10:20,MANHATTAN,10035,EAST 120 STREET,0,0,0,0,0,0,0,0,,Unsafe Lane Changing,4456689,Box Truck,Sedan
9/11/2021,12:00,BRONX,10457,EAST TREMONT AVENUE,0,0,0,0,0,0,0,0,,Alcohol Involvement,4456079,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
9/11/2021,20:30,BRONX,10468,GRAND CONCOURSE,2,0,0,0,0,0,2,0,,Driver Inattention/Distraction,4456391,Sedan,Motorcycle
4/25/2022,16:00,STATEN ISLAND,10308,,0,0,0,0,0,0,0,0,,Fell Asleep,4522035,Station Wagon/Sport Utility Vehicle,
9/10/2021,13:48,MANHATTAN,10022,5 AVENUE,0,0,0,0,0,0,0,0,,Unspecified,4456510,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
9/11/2021,20:00,Undefined,Undefined,7 AVENUE,1,0,0,0,0,0,0,0,,Turning Improperly,4456761,E-Bike,
9/11/2021,08:57,Undefined,Undefined,MAJOR DEEGAN EXPRESSWAY,1,0,0,0,0,0,1,0,,Unspecified,4456451,Motorcycle,Sedan
9/11/2021,08:00,QUEENS,11368,VANCLEEF STREET,0,0,0,0,0,0,0,0,,Following Too Closely,4456170,Station Wagon/Sport Utility Vehicle,
9/11/2021,11:40,QUEENS,11429,,0,0,0,0,0,0,0,0,,Unspecified,4456557,Station Wagon/Sport Utility Vehicle,
7/8/2021,17:42,Undefined,Undefined,BRUCKNER EXPRESSWAY,3,0,0,0,0,0,3,0,,Unspecified,4456613,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
8/27/2021,21:15,Undefined,Undefined,,1,0,0,0,0,0,1,0,,Unspecified,4456780,Sedan,
9/11/2021,13:37,MANHATTAN,10001,WEST 34 STREET,0,0,0,0,0,0,0,0,,Unspecified,4456073,Sedan,Bike
6/22/2021,18:45,Undefined,Undefined,JEROME AVENUE,0,0,0,0,0,0,0,0,,Unspecified,4456716,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
